submitted_sf	name	sid	url	gpu	spec	note
2026-09-07 23:49	supo-codegym-grpo-h100	558ec5f0499f615a	https://ml.tiktok-row.net/development/instance/jobs/558ec5f0499f615a	H100_SXM_80GB	jobs/grpo_h100.json	ARM grpo run #4: gdn triton + no flashinfer sampler (1ad738b); STOPPED at step ~47 (would crash at 50), resume from 35
2026-09-07 23:50	supo-codegym-supo-h100	fd53042a146a3792	https://ml.tiktok-row.net/development/instance/jobs/fd53042a146a3792	H100_SXM_80GB	jobs/supo_h100.json	ARM supo run #4: gdn triton + no flashinfer sampler (1ad738b); FAILED at step 50 (KeyError rollout_log_probs), resume from 40
2026-09-08 10:33	supo-codegym-supo-h100	d934b2c9b712729b	https://ml.tiktok-row.net/development/instance/jobs/d934b2c9b712729b	H100_SXM_80GB	jobs/supo_h100.json	ARM supo run #5: resume from HDFS ckpt (fuse mirror, logprob fallback fix 1b27f64)
2026-09-08 10:33	supo-codegym-grpo-h100	74961c9b3ac5b42c	https://ml.tiktok-row.net/development/instance/jobs/74961c9b3ac5b42c	H100_SXM_80GB	jobs/grpo_h100.json	ARM grpo run #5: resume from HDFS ckpt (fuse mirror, logprob fallback fix 1b27f64)
2026-09-08 11:04	supo-codegym-driverprobe-h100	5a7747cfe0dcb6c8	https://ml.tiktok-row.net/development/instance/jobs/5a7747cfe0dcb6c8	H100_SXM_80GB	jobs/driverprobe_h100.json	driver probe #2 (user request)
2026-09-08 11:37	supo-codegym-compat13probe-h100	cad65f3e2949d9dd	https://ml.tiktok-row.net/development/instance/jobs/cad65f3e2949d9dd	H100_SXM_80GB	jobs/compat13probe_h100.json	CUDA-13 compat cuInit probe on R535
2026-09-08 12:45	supo-codegym-cu130probe-h100	0302ee083a968216	https://ml.tiktok-row.net/development/instance/jobs/0302ee083a968216	H100_SXM_80GB	jobs/cu130probe_h100.json	full cu130 stack probe with CUDA-13.0 compat on R535
2026-09-08 12:54	supo-codegym-cu130probe-h100	b54931a7ef2456dd	https://ml.tiktok-row.net/development/instance/jobs/b54931a7ef2456dd	H100_SXM_80GB	jobs/cu130probe_h100.json	cu130 probe #2 (std 1-GPU shape; #1 0302ee083a968216 exit -80002 with cpu16/250G)
2026-09-08 13:16	supo-codegym-cu130probe-h100	236edf64414b5f4f	https://ml.tiktok-row.net/development/instance/jobs/236edf64414b5f4f	H100_SXM_80GB	jobs/cu130probe_h100.json	cu130 probe #3 (chunks md5-verified; #2 b54931a7ef2456dd tarball md5 mismatch)
2026-09-08 13:28	cu130probe_h100	afdd17b9e6019e0d	https://ml.tiktok-row.net/development/instance/jobs/afdd17b9e6019e0d	H100_SXM_80GB	jobs/cu130probe_h100.json	cu130 probes #4: img38+compat vs img54 no-compat (junk _COPYING_ chunks removed)
2026-09-08 13:29	cu130probe_img54_h100	1dd4f29519f37e88	https://ml.tiktok-row.net/development/instance/jobs/1dd4f29519f37e88	H100_SXM_80GB	jobs/cu130probe_img54_h100.json	cu130 probes #4: img38+compat vs img54 no-compat (junk _COPYING_ chunks removed)
2026-09-08 13:47	cu130probe_h100	10b28071994db701	https://ml.tiktok-row.net/development/instance/jobs/10b28071994db701	H100_SXM_80GB	jobs/cu130probe_h100.json	cu130 probes #5: NCCL random port + vLLM script file (torch passed in #4 on both)
2026-09-08 13:48	cu130probe_img54_h100	893839a57366036a	https://ml.tiktok-row.net/development/instance/jobs/893839a57366036a	H100_SXM_80GB	jobs/cu130probe_img54_h100.json	cu130 probes #5: NCCL random port + vLLM script file (torch passed in #4 on both)
2026-09-08 14:10	cu130probe_h100	6bd014dd035ba227	https://ml.tiktok-row.net/development/instance/jobs/6bd014dd035ba227	H100_SXM_80GB	jobs/cu130probe_h100.json	cu130 probes #6: unbuffered sub-steps with exit codes, vLLM main guard
2026-09-08 14:11	cu130probe_img54_h100	d2f7c982364f950c	https://ml.tiktok-row.net/development/instance/jobs/d2f7c982364f950c	H100_SXM_80GB	jobs/cu130probe_img54_h100.json	cu130 probes #6: unbuffered sub-steps with exit codes, vLLM main guard
2026-09-08 15:33	supo-codegym-egressprobe-h100	01031c55137557b8	https://ml.tiktok-row.net/development/instance/jobs/01031c55137557b8	H100_SXM_80GB	jobs/egressprobe_h100.json	pod egress probe (HF/PyPI/GitHub reachability + HF download speed)
2026-09-08 15:39	supo-codegym-supo_think-h100	65f260ed2acb8e5d	https://ml.tiktok-row.net/development/instance/jobs/65f260ed2acb8e5d	H100_SXM_80GB	jobs/supo_think_h100.json	ARM supo THINKING run #1 (enable_thinking, 4K turn cap; 1c6efb1)
2026-09-08 15:40	supo-codegym-grpo_think-h100	28b2b92f75a4a1ad	https://ml.tiktok-row.net/development/instance/jobs/28b2b92f75a4a1ad	H100_SXM_80GB	jobs/grpo_think_h100.json	ARM grpo THINKING run #1 (enable_thinking, 4K turn cap; 1c6efb1)
2026-09-08 15:41	supo-codegym-2nodeprobe-h100	72a8f7fca9495f87	https://ml.tiktok-row.net/development/instance/jobs/72a8f7fca9495f87	H100_SXM_80GB	jobs/twonodeprobe_h100.json	2-node env/ray probe for the 32B arm
2026-09-08 16:36	supo-codegym-grpo-q25-32b-smoke-h100	cb2f79cbd470c50f	https://ml.tiktok-row.net/development/instance/jobs/cb2f79cbd470c50f	H100_SXM_80GB x2 nodes	jobs/grpo_q25-32b_smoke_h100.json	Qwen2.5-32B GRPO 2-node smoke (2 steps, bootstrap + per-node mirror); STOPPED (HF fetch stalled), relaunch from HDFS chunks
2026-09-08 18:19	supo-codegym-hffetchprobe-h100	c6934f8f43e5eb2c	https://ml.tiktok-row.net/development/instance/jobs/c6934f8f43e5eb2c	H100_SXM_80GB	jobs/hffetchprobe_h100.json	in-pod HF fetch rate probe (32B, 8 workers, progress)
2026-09-08 19:05	supo-codegym-grpo-q25-32b-smoke-h100	e3311ddb29eb347e	https://ml.tiktok-row.net/development/instance/jobs/e3311ddb29eb347e	H100_SXM_80GB x2 nodes	jobs/grpo_q25-32b_smoke_hf_h100.json	Qwen2.5-32B GRPO 2-node smoke #2 (HF per-file curl fetch); bootstrap OK, vLLM rejected max_model_len 34816>32768
2026-09-08 19:35	supo-codegym-grpo-q25-32b-smoke-h100	0811945b9892a546	https://ml.tiktok-row.net/development/instance/jobs/0811945b9892a546	H100_SXM_80GB x2 nodes	jobs/grpo_q25-32b_smoke_hf_h100.json	Qwen2.5-32B GRPO 2-node smoke #3 (max_model_len 32768); ray head failed silently on port 10462
2026-09-08 20:01	supo-codegym-grpo-q25-32b-smoke-h100	e2e7a10666a36e96	https://ml.tiktok-row.net/development/instance/jobs/e2e7a10666a36e96	H100_SXM_80GB x2 nodes	jobs/grpo_q25-32b_smoke_hf_h100.json	Qwen2.5-32B GRPO 2-node smoke #4 (ray head port fallbacks + logs); ray refused allocated port 10188 (inside default worker-port range)
2026-09-08 20:23	supo-codegym-grpo-q25-32b-smoke-h100	8d1c9c40d267ff79	https://ml.tiktok-row.net/development/instance/jobs/8d1c9c40d267ff79	H100_SXM_80GB x2 nodes	jobs/grpo_q25-32b_smoke_hf_h100.json	Qwen2.5-32B GRPO 2-node smoke #5 (ray worker ports 30000-39999); ray OK, vLLM OK, trainer died: wandb no API key (overlay env not in ray daemons)
2026-09-08 20:50	supo-codegym-grpo-q25-32b-smoke-h100	d77353a411f328e4	https://ml.tiktok-row.net/development/instance/jobs/d77353a411f328e4	H100_SXM_80GB x2 nodes	jobs/grpo_q25-32b_smoke_hf_h100.json	Qwen2.5-32B GRPO 2-node smoke #6 (shared env before ray start)
